,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
242,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,80,79,80,78,82,81,79,78,82,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,76,75,77,77,78,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,79,85,87,90,92,93,94,95,96,96,96,97,97,98,98,98,-16,-16,159,159,158,158,158,157,158,159,160,160,161,162,161,162,-16,-16,75,76,75,75,75,75,75,74,75,74,74,75,71,70,-16,-16,-16,-16,-16,-16,-16,-16,190,193,193,193,190,188,189,187,-16,-16,-16,-16,171,172,171,169,170,171,171,172,171,169,168,167,168,168,169,169,169,169,169,169,166,165,163,166,168,169,167,168,171,169,168,167,167,166,167,167,167,166,166,166,166,166,164,165,165,165,165,164,163,163,162,161,161,162,161,159,160,-16,124,128,133,132,-16,-16,-16,-16,-16,-16,-16,160,-16,165,166,-16,-16,-16,-16,-16,-16,-16,72,72,71,72,73,73,73,73,74,74,74,74,75,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,72,75,76,75,75,77,78,80,79,80,79,80,78,78,77,77,77,76,77,76,76,76,75,76,75,75,74,75,74,75,75,75,76,80,82,83,84,89,-16,99,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,110,111,113,116,121,121,122,122,125,124,124,125,125,125,125,125,125,126,127,126,127,128,128,128,130,130,129,130,129,129,129,130,130,129,129,131,131,131,130,131,131,132,132,133,133,133,133,132,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
243,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,80,79,80,78,82,81,80,77,82,-16,-16,-16,-16,-16,-16,-16,78,77,76,77,77,80,78,77,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,75,76,76,78,82,86,89,91,93,94,95,96,96,97,97,97,98,98,99,-16,-16,161,160,159,159,158,158,158,159,160,160,160,161,162,161,162,160,-16,-16,76,76,75,75,75,75,74,75,74,75,76,72,-16,-16,-16,-16,-16,-16,-16,-16,-16,190,194,193,192,-16,-16,188,186,-16,-16,176,-16,170,171,170,169,169,170,171,172,171,169,168,167,168,168,168,169,169,168,169,168,166,165,163,165,167,169,167,168,171,169,168,167,167,167,167,168,168,167,167,167,167,166,166,166,165,165,166,165,164,163,163,162,162,162,161,159,161,-16,125,131,134,-16,-16,-16,-16,-16,-16,-16,-16,162,165,166,166,167,167,-16,-16,-16,-16,-16,-16,-16,-16,73,74,74,74,74,75,75,75,76,76,75,76,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,73,75,77,76,77,79,80,82,81,82,80,81,79,78,77,78,77,77,77,77,76,76,76,76,75,75,74,75,75,75,75,75,77,81,83,83,84,89,-16,98,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,111,111,113,116,122,121,123,123,125,124,124,125,125,125,126,126,126,126,127,126,128,128,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,132,130,131,131,132,132,133,133,133,133,132,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
244,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,81,80,77,81,-16,-16,-16,-16,-16,-16,77,77,77,77,78,78,79,78,78,78,78,78,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,79,83,87,90,93,94,95,96,97,97,98,98,98,99,99,-16,-16,162,161,160,159,159,158,158,159,160,160,161,160,161,162,161,162,161,161,-16,-16,-16,75,76,75,75,74,75,75,75,76,-16,-16,-16,-16,-16,-16,-16,-16,190,-16,189,193,192,191,-16,-16,187,-16,-16,-16,171,168,169,170,169,168,169,170,171,172,171,169,168,167,168,168,169,169,169,168,169,168,166,165,164,165,166,169,168,168,171,170,169,169,169,168,169,169,169,169,169,169,168,168,168,167,167,167,167,166,165,164,164,163,163,163,162,160,162,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,161,164,166,167,167,167,167,167,166,165,166,-16,-16,-16,-16,74,75,75,75,75,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,74,73,73,73,73,75,-16,76,78,79,80,83,81,82,80,81,79,78,77,78,78,77,77,77,77,77,76,76,76,76,74,75,75,75,75,74,76,81,83,83,85,89,-16,98,102,107,106,106,106,107,107,107,107,108,109,109,110,110,110,111,107,111,111,113,116,121,121,123,122,125,124,124,125,125,125,126,126,126,126,127,126,128,128,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,132,130,131,131,133,132,133,133,133,133,132,137,138,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
245,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,81,80,78,81,-16,79,-16,-16,86,83,79,80,79,79,79,79,80,79,79,79,79,79,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,79,83,87,90,93,95,96,96,97,98,98,98,99,-16,-16,-16,163,163,162,160,160,160,159,160,160,161,161,162,161,162,162,162,163,163,162,161,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,170,172,176,-16,-16,-16,186,-16,186,189,189,-16,178,172,184,181,176,172,171,168,169,170,169,168,169,170,172,173,172,170,169,169,169,169,169,170,170,169,170,169,167,166,166,167,166,170,169,169,172,171,170,170,170,169,170,170,170,170,170,170,169,169,169,168,168,168,168,168,167,166,166,165,165,165,164,162,165,164,-16,-16,151,-16,-16,-16,-16,-16,-16,-16,168,167,167,168,167,168,168,168,167,166,166,167,-16,-16,-16,-16,76,76,76,76,76,76,76,77,77,76,77,76,75,76,76,76,76,76,75,75,75,75,74,74,75,74,75,75,74,73,73,74,73,73,73,73,76,-16,-16,80,82,83,85,83,84,82,83,80,79,78,78,78,77,77,77,76,76,76,76,75,75,74,74,74,75,74,74,76,82,83,84,85,90,-16,99,102,107,106,106,106,106,107,107,107,107,108,109,110,109,110,111,107,110,110,112,116,121,121,123,122,125,124,124,125,125,125,126,126,126,126,127,126,128,127,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,131,130,131,131,132,132,133,133,133,133,131,137,138,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
246,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,81,80,78,81,-16,84,93,85,86,83,81,81,80,80,80,80,80,80,79,80,80,79,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,78,83,87,90,94,96,96,97,97,98,99,99,-16,-16,-16,164,164,164,163,161,161,161,160,161,162,163,163,163,163,163,164,164,165,165,164,164,163,164,-16,-16,164,163,161,-16,164,-16,-16,-16,172,171,173,176,178,180,181,184,183,184,185,184,182,176,176,178,179,176,174,173,172,171,171,170,170,169,171,173,174,173,172,170,170,170,170,170,171,171,170,171,171,169,169,169,169,169,172,170,170,173,172,171,170,171,170,171,171,171,171,171,171,170,171,171,170,170,170,170,170,170,169,169,168,168,168,168,166,168,169,-16,-16,158,-16,170,171,171,171,173,172,172,171,170,170,169,169,169,169,168,167,167,168,167,-16,-16,-16,76,76,76,76,76,76,76,77,77,76,77,76,75,76,76,76,75,75,75,75,75,75,74,74,74,73,75,75,74,73,73,74,74,74,74,73,76,-16,-16,-16,84,85,86,85,85,84,84,81,80,78,78,78,77,76,76,76,76,75,76,75,75,73,74,74,74,73,73,75,83,83,85,86,90,-16,100,102,107,106,106,106,107,107,107,107,107,108,109,110,109,110,111,107,109,110,112,116,122,121,123,122,125,124,124,125,125,125,126,126,126,127,127,126,128,127,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,131,130,131,130,132,132,133,132,133,133,130,137,138,-16,-16,-16,-16,70,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
247,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,81,80,78,82,-16,-16,-16,-16,87,83,82,81,80,80,80,80,80,80,80,80,80,79,78,77,77,77,77,77,77,76,77,76,76,76,76,76,76,78,83,87,90,94,95,96,97,98,99,-16,-16,-16,-16,165,165,165,165,163,162,161,162,161,162,164,164,164,165,165,165,167,167,167,167,167,168,168,169,169,169,167,166,165,166,166,-16,-16,170,174,172,174,177,179,180,180,183,181,183,183,182,179,176,176,176,177,176,175,174,173,172,172,171,171,170,172,173,175,174,173,172,172,172,171,171,172,173,172,173,172,171,171,170,171,171,174,172,171,174,173,172,171,172,171,172,172,172,172,171,172,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,170,171,170,170,170,171,173,173,172,173,174,174,173,173,171,171,170,170,170,170,169,168,168,169,168,168,168,-16,-16,76,76,76,76,77,77,77,77,76,77,76,75,76,76,76,75,76,75,75,75,75,74,74,75,74,75,75,74,73,73,74,74,74,74,74,76,-16,-16,-16,-16,84,85,-16,84,83,83,81,79,78,78,77,77,76,76,75,76,75,76,75,75,74,73,74,74,73,74,75,83,83,84,85,90,-16,99,102,107,106,105,106,106,107,107,107,107,109,109,110,110,110,112,108,111,111,113,116,121,121,123,122,125,124,124,125,125,125,125,125,126,126,127,126,128,127,128,129,130,131,129,130,129,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,132,133,133,130,137,138,-16,-16,84,83,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,90,91,-16,-16,-16,-16,-16,-16,-16,-16,-16
248,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,81,80,77,81,-16,-16,-16,-16,87,83,82,81,81,80,80,80,80,80,80,80,80,79,78,77,77,77,77,77,77,77,77,77,77,76,76,76,77,79,83,87,90,93,94,95,96,-16,-16,-16,-16,-16,-16,165,166,166,166,164,163,163,163,163,164,165,166,166,167,167,168,169,170,170,172,171,172,172,173,172,172,171,170,169,170,170,172,171,172,176,174,175,177,179,180,179,181,181,182,183,182,180,177,178,177,178,177,178,176,176,175,173,173,172,171,173,175,177,176,175,173,173,172,172,172,173,174,173,173,173,172,172,172,172,172,175,173,173,175,174,173,173,173,172,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,172,171,171,172,171,171,172,172,172,171,172,172,173,173,173,173,174,174,174,173,172,171,171,171,171,171,170,169,169,170,169,169,169,-16,-16,77,76,76,76,77,77,77,77,76,77,76,75,76,76,76,75,76,75,75,75,75,74,75,75,74,75,76,74,73,74,74,74,74,74,73,76,-16,-16,-16,-16,83,84,-16,84,82,84,82,80,79,79,79,79,77,77,76,77,76,77,76,76,74,74,75,76,74,75,77,84,84,84,85,90,-16,98,102,106,105,105,105,106,107,107,107,107,109,110,111,110,111,112,109,112,113,113,116,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,128,127,128,129,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,133,133,133,131,138,139,-16,-16,87,86,85,-16,-16,-16,-16,-16,90,90,90,90,91,91,90,-16,-16,-16,-16,-16,-16,-16,-16
249,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,82,80,78,82,-16,-16,-16,-16,87,83,82,82,81,81,80,81,80,80,81,80,80,79,78,77,78,77,77,77,77,77,77,77,77,77,77,76,78,80,83,86,88,91,92,93,-16,-16,-16,-16,-16,-16,-16,166,167,167,167,166,164,164,164,165,166,167,168,168,169,170,170,172,173,174,177,175,176,175,176,175,174,173,172,171,172,171,174,171,172,177,175,176,176,178,179,178,180,180,181,182,182,180,179,179,178,179,178,179,178,178,178,176,176,174,173,175,176,178,177,177,175,175,174,173,173,174,175,174,174,174,173,173,173,173,173,176,175,174,176,175,174,174,174,173,175,174,174,173,172,173,172,173,173,172,173,173,173,173,173,172,173,173,173,174,173,173,173,174,173,172,173,173,173,173,173,173,174,174,174,173,172,172,172,171,173,173,172,171,171,171,171,170,171,171,-16,-16,77,77,77,78,78,78,77,77,77,76,75,76,76,76,75,75,75,75,75,75,75,75,75,74,76,76,74,73,74,75,75,74,75,-16,76,-16,-16,-16,-16,-16,85,-16,84,82,84,82,80,79,79,79,79,76,78,77,79,77,79,77,78,75,74,76,77,76,77,79,84,84,84,85,90,-16,98,102,106,105,105,105,106,107,107,107,107,109,110,111,110,112,113,110,113,113,114,116,120,120,121,121,124,123,123,124,124,124,125,125,125,126,127,125,127,127,128,129,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,133,133,133,131,138,139,-16,-16,88,87,87,89,-16,87,89,90,90,90,90,90,90,90,90,90,-16,-16,-16,-16,-16,-16,-16
250,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,79,80,78,82,82,80,78,81,74,83,-16,85,87,83,82,82,81,81,80,81,80,81,81,80,80,79,79,78,78,78,77,77,77,77,77,78,77,78,77,77,78,80,83,86,88,89,90,-16,-16,-16,-16,-16,-16,166,167,167,167,168,168,167,165,165,166,167,169,169,170,170,172,171,172,174,176,177,179,177,178,176,176,175,175,173,173,171,172,171,175,172,173,178,176,177,177,178,179,178,180,180,181,182,182,181,180,180,179,180,179,180,180,180,180,178,179,176,175,177,177,179,178,179,177,176,175,174,173,175,175,174,175,175,173,174,174,174,174,177,175,175,177,175,175,174,174,174,175,174,175,174,173,174,173,173,173,173,174,174,174,175,175,173,174,173,174,175,174,174,175,175,174,173,174,173,174,174,174,175,176,175,175,175,174,173,173,173,175,174,173,172,172,173,172,171,171,171,-16,-16,77,77,76,77,77,78,77,77,77,76,75,76,76,76,75,76,75,76,75,75,75,75,75,74,76,76,74,74,75,75,76,75,76,-16,77,-16,-16,-16,-16,-16,-16,-16,82,80,83,81,78,-16,77,75,-16,-16,76,76,80,79,80,78,-16,-16,-16,-16,-16,75,78,80,85,84,84,85,90,-16,99,102,105,105,105,105,106,107,107,107,107,108,110,111,110,112,113,110,113,113,113,116,120,119,121,121,123,123,123,124,124,124,124,125,125,126,126,125,127,127,128,128,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,131,132,132,133,133,133,133,131,137,138,-16,87,87,87,88,90,90,89,90,91,91,91,91,90,91,91,91,90,-16,-16,-16,-16,-16,-16,-16
251,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,79,80,78,82,81,80,78,81,76,81,85,83,85,83,82,81,81,81,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,83,85,87,-16,-16,-16,-16,-16,-16,-16,-16,165,166,166,167,168,168,168,166,166,167,170,171,171,172,172,174,174,176,178,179,179,180,180,180,178,178,177,177,175,175,174,174,173,176,173,174,179,177,177,177,178,179,178,181,180,182,182,182,181,180,181,179,181,180,181,180,181,181,179,180,178,176,178,177,179,178,179,177,177,176,175,174,176,175,174,175,176,174,174,174,175,174,177,176,175,177,176,175,175,175,174,176,175,175,174,173,174,173,173,174,174,175,175,175,175,175,174,174,174,174,175,175,175,175,175,174,174,174,173,174,174,174,175,176,175,176,175,175,175,174,173,175,175,174,173,173,174,173,172,172,172,172,-16,-16,77,76,77,77,78,77,77,77,76,75,76,76,76,75,76,75,76,75,75,75,75,75,74,76,77,74,73,75,75,75,76,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,81,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,85,85,84,86,91,-16,99,102,105,105,105,105,106,107,107,107,107,108,110,111,110,111,113,110,113,113,113,115,120,119,121,120,123,123,123,124,124,124,124,124,125,126,126,125,127,127,128,129,131,131,130,130,130,130,130,130,131,130,129,131,131,132,131,131,131,132,132,133,133,133,133,131,137,138,-16,86,87,87,88,90,90,90,91,91,91,91,91,90,91,91,91,91,-16,-16,-16,-16,-16,-16,-16
252,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,78,81,81,81,78,80,76,81,84,82,85,82,81,81,81,80,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,79,78,78,80,82,83,85,86,87,-16,-16,-16,-16,-16,-16,164,164,165,165,167,168,169,169,167,167,169,172,173,174,175,175,177,178,179,180,181,181,182,182,181,180,180,179,179,177,177,176,175,174,178,174,175,180,177,178,177,178,179,179,181,180,182,182,182,181,180,181,180,181,180,181,180,181,181,180,180,178,177,178,178,179,178,179,178,178,177,176,174,176,175,175,175,176,174,175,175,175,174,177,177,176,177,176,175,175,175,175,176,175,175,175,174,175,174,174,175,175,176,175,176,176,176,175,175,175,175,176,176,176,176,176,174,174,175,174,174,175,175,176,176,176,176,176,176,176,175,174,176,176,175,174,174,175,174,173,173,173,173,173,-16,-16,75,76,77,78,77,76,77,76,75,76,76,75,75,75,75,76,75,75,75,75,75,74,76,77,74,73,75,75,75,75,75,76,75,-16,-16,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,85,85,84,86,91,-16,99,102,105,105,104,105,106,107,107,107,107,108,110,111,110,111,112,110,113,113,113,115,119,119,121,120,123,123,123,124,124,124,124,124,125,125,126,125,127,127,128,129,131,131,130,130,130,130,130,131,131,130,130,131,131,132,131,131,131,132,132,133,133,133,133,131,137,-16,-16,86,87,86,87,89,90,90,90,90,90,90,90,90,90,90,91,90,-16,-16,-16,-16,-16,-16,-16
253,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,78,81,81,80,78,79,76,80,83,81,84,82,81,81,81,81,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,79,78,79,79,78,81,82,84,86,-16,-16,-16,-16,161,-16,-16,162,163,164,165,165,167,168,169,169,168,169,171,175,175,176,176,177,178,179,180,180,181,182,182,182,182,180,180,180,180,178,178,178,177,176,180,176,176,180,178,178,178,178,180,179,181,181,181,182,182,181,181,181,180,181,180,181,181,181,181,180,180,178,177,178,178,179,178,179,178,178,178,176,175,177,176,175,176,176,174,175,175,176,175,177,177,176,178,177,176,176,176,175,177,176,176,175,174,176,175,175,176,175,176,176,177,177,177,175,176,176,176,177,176,177,177,177,175,176,176,174,175,176,176,176,177,176,177,177,176,177,176,175,177,176,176,175,175,176,175,174,174,174,174,173,172,-16,75,76,76,78,77,76,77,75,75,76,76,75,75,75,75,75,75,75,74,75,75,73,75,76,74,73,74,75,75,75,74,75,75,75,76,76,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,85,84,86,91,-16,100,102,105,104,104,105,106,107,107,108,107,109,110,111,110,111,112,111,113,113,113,115,119,118,120,120,123,122,123,123,123,123,124,124,124,125,126,125,127,127,129,129,131,132,130,130,130,131,130,131,131,130,130,131,132,132,131,131,131,132,132,133,133,133,133,130,136,-16,-16,87,87,87,88,89,90,90,91,90,90,90,90,90,90,90,90,90,-16,-16,-16,-16,-16,-16,-16
254,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,79,77,80,80,79,77,78,76,79,81,80,84,81,81,81,80,80,80,80,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,79,78,80,79,79,82,84,85,87,-16,-16,-16,-16,160,-16,-16,162,164,164,165,166,168,169,170,171,170,171,174,178,178,178,178,178,180,180,180,180,181,182,182,182,182,180,181,180,180,179,178,178,177,177,181,177,177,181,179,179,178,179,180,179,181,181,182,182,182,181,181,181,180,181,180,181,181,181,180,180,179,178,177,178,178,179,178,179,178,178,178,177,175,177,176,176,177,177,175,176,176,176,176,178,178,177,178,177,176,176,176,176,177,176,177,176,175,176,175,175,176,176,177,177,178,178,177,176,176,176,176,177,177,177,177,177,176,176,176,175,175,176,176,177,178,177,177,177,177,178,176,175,177,177,177,176,176,176,176,174,174,174,174,174,172,172,-16,76,76,78,77,77,77,75,75,76,75,75,75,75,75,75,75,75,74,74,74,73,75,76,74,73,74,74,75,75,74,74,74,74,75,-16,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,83,85,91,-16,100,102,105,105,105,105,106,107,107,108,108,109,110,111,110,112,113,111,113,113,112,115,118,118,120,120,122,122,122,123,123,123,123,124,124,125,126,125,127,126,129,129,131,132,130,130,131,131,130,131,131,130,130,131,132,132,131,131,131,132,132,133,133,133,132,130,136,-16,88,88,88,87,88,89,90,89,89,90,89,89,89,89,89,90,90,89,-16,-16,-16,-16,-16,-16,-16
255,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,79,79,77,79,80,79,76,77,76,79,80,79,83,81,81,80,80,80,80,80,80,81,81,79,80,79,79,78,78,78,78,78,78,78,78,79,79,80,80,80,84,85,86,-16,-16,-16,-16,-16,160,162,162,163,164,165,165,166,168,169,171,171,171,173,177,179,178,179,179,180,181,181,181,181,182,182,183,182,181,180,180,180,180,179,178,178,177,178,181,178,178,182,179,179,179,179,181,180,181,181,182,182,182,181,181,181,180,181,180,181,181,180,180,180,179,178,177,179,178,179,178,179,178,178,178,177,176,177,176,176,177,178,176,176,176,177,176,178,178,177,178,177,177,177,177,176,178,177,177,177,176,177,176,176,177,177,177,178,179,178,178,176,177,177,177,178,177,178,178,178,176,177,177,175,175,176,177,178,178,177,177,178,177,179,177,176,178,177,177,176,176,176,176,175,174,174,174,174,172,172,-16,75,76,77,77,76,76,75,74,75,75,74,74,74,74,74,74,74,73,73,73,73,75,76,74,73,74,74,75,74,74,74,74,74,74,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,83,85,91,-16,101,103,105,105,105,105,106,108,108,108,108,109,110,111,110,112,112,111,113,113,112,114,118,118,120,119,122,122,122,123,123,123,123,124,124,125,126,125,127,126,129,129,131,132,131,130,131,131,130,131,131,130,130,131,131,131,131,131,131,132,132,133,133,133,133,130,136,-16,88,88,88,88,88,89,90,89,89,89,89,89,89,88,89,89,89,88,-16,-16,-16,-16,-16,-16,-16
256,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,79,78,76,79,81,79,77,77,78,80,80,80,83,81,81,80,80,80,80,80,80,81,81,79,80,79,79,78,78,78,78,78,78,78,79,80,79,81,81,82,85,87,87,-16,-16,-16,-16,156,160,163,163,162,164,164,165,165,168,169,171,172,172,176,179,181,180,180,180,181,181,181,181,181,182,182,182,182,181,180,180,180,180,179,179,179,178,179,181,179,179,182,180,180,179,180,181,180,182,181,182,182,182,182,181,181,180,181,180,181,181,180,180,180,179,179,177,179,178,179,178,179,178,178,178,177,176,178,176,176,177,178,176,177,176,177,176,178,178,177,179,178,177,177,177,177,178,177,177,177,177,178,177,176,178,178,178,178,179,179,178,177,177,177,177,178,178,178,178,178,176,177,177,175,175,177,178,178,179,178,178,178,178,180,178,177,178,178,178,177,176,177,176,175,175,175,175,175,172,173,-16,75,75,77,76,76,76,74,74,75,74,74,74,74,74,74,74,74,73,73,73,72,74,75,74,73,74,74,75,75,73,74,73,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,85,-16,-16,102,103,105,105,105,105,107,108,108,108,108,109,110,111,110,112,112,111,113,113,112,114,118,117,119,119,121,122,122,123,123,123,123,123,124,125,125,125,127,126,129,129,131,132,131,130,131,131,130,131,131,130,130,131,131,131,131,131,131,132,133,133,133,133,133,130,137,-16,88,88,88,88,89,89,90,89,90,90,89,89,89,89,89,89,89,89,-16,-16,-16,-16,-16,-16,-16
