,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
248,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,81,80,77,81,240,240,240,240,87,83,82,81,81,80,80,80,80,80,80,80,80,79,78,77,77,77,77,77,77,77,77,77,77,76,76,76,77,79,83,87,90,93,94,95,96,240,240,240,240,240,240,165,166,166,166,164,163,163,163,163,164,165,166,166,167,167,168,169,170,170,172,171,172,172,173,172,172,171,170,169,170,170,172,171,172,176,174,175,177,179,180,179,181,181,182,183,182,180,177,178,177,178,177,178,176,176,175,173,173,172,171,173,175,177,176,175,173,173,172,172,172,173,174,173,173,173,172,172,172,172,172,175,173,173,175,174,173,173,173,172,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,172,171,171,172,171,171,172,172,172,171,172,172,173,173,173,173,174,174,174,173,172,171,171,171,171,171,170,169,169,170,169,169,169,240,240,77,76,76,76,77,77,77,77,76,77,76,75,76,76,76,75,76,75,75,75,75,74,75,75,74,75,76,74,73,74,74,74,74,74,73,76,240,240,240,240,83,84,240,84,82,84,82,80,79,79,79,79,77,77,76,77,76,77,76,76,74,74,75,76,74,75,77,84,84,84,85,90,240,98,102,106,105,105,105,106,107,107,107,107,109,110,111,110,111,112,109,112,113,113,116,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,128,127,128,129,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,133,133,133,131,138,139,240,240,87,86,85,240,240,240,240,240,90,90,90,90,91,91,90,240,240,240,240,240,240,240,240
249,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,82,80,78,82,240,240,240,240,87,83,82,82,81,81,80,81,80,80,81,80,80,79,78,77,78,77,77,77,77,77,77,77,77,77,77,76,78,80,83,86,88,91,92,93,240,240,240,240,240,240,240,166,167,167,167,166,164,164,164,165,166,167,168,168,169,170,170,172,173,174,177,175,176,175,176,175,174,173,172,171,172,171,174,171,172,177,175,176,176,178,179,178,180,180,181,182,182,180,179,179,178,179,178,179,178,178,178,176,176,174,173,175,176,178,177,177,175,175,174,173,173,174,175,174,174,174,173,173,173,173,173,176,175,174,176,175,174,174,174,173,175,174,174,173,172,173,172,173,173,172,173,173,173,173,173,172,173,173,173,174,173,173,173,174,173,172,173,173,173,173,173,173,174,174,174,173,172,172,172,171,173,173,172,171,171,171,171,170,171,171,240,240,77,77,77,78,78,78,77,77,77,76,75,76,76,76,75,75,75,75,75,75,75,75,75,74,76,76,74,73,74,75,75,74,75,240,76,240,240,240,240,240,85,240,84,82,84,82,80,79,79,79,79,76,78,77,79,77,79,77,78,75,74,76,77,76,77,79,84,84,84,85,90,240,98,102,106,105,105,105,106,107,107,107,107,109,110,111,110,112,113,110,113,113,114,116,120,120,121,121,124,123,123,124,124,124,125,125,125,126,127,125,127,127,128,129,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,133,133,133,131,138,139,240,240,88,87,87,89,240,87,89,90,90,90,90,90,90,90,90,90,240,240,240,240,240,240,240
250,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,82,80,78,81,74,83,240,85,87,83,82,82,81,81,80,81,80,81,81,80,80,79,79,78,78,78,77,77,77,77,77,78,77,78,77,77,78,80,83,86,88,89,90,240,240,240,240,240,240,166,167,167,167,168,168,167,165,165,166,167,169,169,170,170,172,171,172,174,176,177,179,177,178,176,176,175,175,173,173,171,172,171,175,172,173,178,176,177,177,178,179,178,180,180,181,182,182,181,180,180,179,180,179,180,180,180,180,178,179,176,175,177,177,179,178,179,177,176,175,174,173,175,175,174,175,175,173,174,174,174,174,177,175,175,177,175,175,174,174,174,175,174,175,174,173,174,173,173,173,173,174,174,174,175,175,173,174,173,174,175,174,174,175,175,174,173,174,173,174,174,174,175,176,175,175,175,174,173,173,173,175,174,173,172,172,173,172,171,171,171,240,240,77,77,76,77,77,78,77,77,77,76,75,76,76,76,75,76,75,76,75,75,75,75,75,74,76,76,74,74,75,75,76,75,76,240,77,240,240,240,240,240,240,240,82,80,83,81,78,240,77,75,240,240,76,76,80,79,80,78,240,240,240,240,240,75,78,80,85,84,84,85,90,240,99,102,105,105,105,105,106,107,107,107,107,108,110,111,110,112,113,110,113,113,113,116,120,119,121,121,123,123,123,124,124,124,124,125,125,126,126,125,127,127,128,128,130,131,129,130,130,130,129,130,131,129,129,131,131,131,130,131,131,132,132,133,133,133,133,131,137,138,240,87,87,87,88,90,90,89,90,91,91,91,91,90,91,91,91,90,240,240,240,240,240,240,240
251,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,79,80,78,82,81,80,78,81,76,81,85,83,85,83,82,81,81,81,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,83,85,87,240,240,240,240,240,240,240,240,165,166,166,167,168,168,168,166,166,167,170,171,171,172,172,174,174,176,178,179,179,180,180,180,178,178,177,177,175,175,174,174,173,176,173,174,179,177,177,177,178,179,178,181,180,182,182,182,181,180,181,179,181,180,181,180,181,181,179,180,178,176,178,177,179,178,179,177,177,176,175,174,176,175,174,175,176,174,174,174,175,174,177,176,175,177,176,175,175,175,174,176,175,175,174,173,174,173,173,174,174,175,175,175,175,175,174,174,174,174,175,175,175,175,175,174,174,174,173,174,174,174,175,176,175,176,175,175,175,174,173,175,175,174,173,173,174,173,172,172,172,172,240,240,77,76,77,77,78,77,77,77,76,75,76,76,76,75,76,75,76,75,75,75,75,75,74,76,77,74,73,75,75,75,76,76,240,240,240,240,240,240,240,240,240,240,79,81,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,85,84,86,91,240,99,102,105,105,105,105,106,107,107,107,107,108,110,111,110,111,113,110,113,113,113,115,120,119,121,120,123,123,123,124,124,124,124,124,125,126,126,125,127,127,128,129,131,131,130,130,130,130,130,130,131,130,129,131,131,132,131,131,131,132,132,133,133,133,133,131,137,138,240,86,87,87,88,90,90,90,91,91,91,91,91,90,91,91,91,91,240,240,240,240,240,240,240
252,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,80,80,78,81,81,81,78,80,76,81,84,82,85,82,81,81,81,80,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,78,78,79,78,78,80,82,83,85,86,87,240,240,240,240,240,240,164,164,165,165,167,168,169,169,167,167,169,172,173,174,175,175,177,178,179,180,181,181,182,182,181,180,180,179,179,177,177,176,175,174,178,174,175,180,177,178,177,178,179,179,181,180,182,182,182,181,180,181,180,181,180,181,180,181,181,180,180,178,177,178,178,179,178,179,178,178,177,176,174,176,175,175,175,176,174,175,175,175,174,177,177,176,177,176,175,175,175,175,176,175,175,175,174,175,174,174,175,175,176,175,176,176,176,175,175,175,175,176,176,176,176,176,174,174,175,174,174,175,175,176,176,176,176,176,176,176,175,174,176,176,175,174,174,175,174,173,173,173,173,173,240,240,75,76,77,78,77,76,77,76,75,76,76,75,75,75,75,76,75,75,75,75,75,74,76,77,74,73,75,75,75,75,75,76,75,240,240,76,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,85,84,86,91,240,99,102,105,105,104,105,106,107,107,107,107,108,110,111,110,111,112,110,113,113,113,115,119,119,121,120,123,123,123,124,124,124,124,124,125,125,126,125,127,127,128,129,131,131,130,130,130,130,130,131,131,130,130,131,131,132,131,131,131,132,132,133,133,133,133,131,137,240,240,86,87,86,87,89,90,90,90,90,90,90,90,90,90,90,91,90,240,240,240,240,240,240,240
253,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,80,80,78,81,81,80,78,79,76,80,83,81,84,82,81,81,81,81,80,81,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,79,78,79,79,78,81,82,84,86,240,240,240,240,161,240,240,162,163,164,165,165,167,168,169,169,168,169,171,175,175,176,176,177,178,179,180,180,181,182,182,182,182,180,180,180,180,178,178,178,177,176,180,176,176,180,178,178,178,178,180,179,181,181,181,182,182,181,181,181,180,181,180,181,181,181,181,180,180,178,177,178,178,179,178,179,178,178,178,176,175,177,176,175,176,176,174,175,175,176,175,177,177,176,178,177,176,176,176,175,177,176,176,175,174,176,175,175,176,175,176,176,177,177,177,175,176,176,176,177,176,177,177,177,175,176,176,174,175,176,176,176,177,176,177,177,176,177,176,175,177,176,176,175,175,176,175,174,174,174,174,173,172,240,75,76,76,78,77,76,77,75,75,76,76,75,75,75,75,75,75,75,74,75,75,73,75,76,74,73,74,75,75,75,74,75,75,75,76,76,76,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,85,84,86,91,240,100,102,105,104,104,105,106,107,107,108,107,109,110,111,110,111,112,111,113,113,113,115,119,118,120,120,123,122,123,123,123,123,124,124,124,125,126,125,127,127,129,129,131,132,130,130,130,131,130,131,131,130,130,131,132,132,131,131,131,132,132,133,133,133,133,130,136,240,240,87,87,87,88,89,90,90,91,90,90,90,90,90,90,90,90,90,240,240,240,240,240,240,240
254,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,80,79,77,80,80,79,77,78,76,79,81,80,84,81,81,81,80,80,80,80,80,81,81,80,80,79,79,78,78,78,78,78,78,78,78,79,78,80,79,79,82,84,85,87,240,240,240,240,160,240,240,162,164,164,165,166,168,169,170,171,170,171,174,178,178,178,178,178,180,180,180,180,181,182,182,182,182,180,181,180,180,179,178,178,177,177,181,177,177,181,179,179,178,179,180,179,181,181,182,182,182,181,181,181,180,181,180,181,181,181,180,180,179,178,177,178,178,179,178,179,178,178,178,177,175,177,176,176,177,177,175,176,176,176,176,178,178,177,178,177,176,176,176,176,177,176,177,176,175,176,175,175,176,176,177,177,178,178,177,176,176,176,176,177,177,177,177,177,176,176,176,175,175,176,176,177,178,177,177,177,177,178,176,175,177,177,177,176,176,176,176,174,174,174,174,174,172,172,240,76,76,78,77,77,77,75,75,76,75,75,75,75,75,75,75,75,74,74,74,73,75,76,74,73,74,74,75,75,74,74,74,74,75,240,76,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,84,83,85,91,240,100,102,105,105,105,105,106,107,107,108,108,109,110,111,110,112,113,111,113,113,112,115,118,118,120,120,122,122,122,123,123,123,123,124,124,125,126,125,127,126,129,129,131,132,130,130,131,131,130,131,131,130,130,131,132,132,131,131,131,132,132,133,133,133,132,130,136,240,88,88,88,87,88,89,90,89,89,90,89,89,89,89,89,90,90,89,240,240,240,240,240,240,240
255,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,79,79,77,79,80,79,76,77,76,79,80,79,83,81,81,80,80,80,80,80,80,81,81,79,80,79,79,78,78,78,78,78,78,78,78,79,79,80,80,80,84,85,86,240,240,240,240,240,160,162,162,163,164,165,165,166,168,169,171,171,171,173,177,179,178,179,179,180,181,181,181,181,182,182,183,182,181,180,180,180,180,179,178,178,177,178,181,178,178,182,179,179,179,179,181,180,181,181,182,182,182,181,181,181,180,181,180,181,181,180,180,180,179,178,177,179,178,179,178,179,178,178,178,177,176,177,176,176,177,178,176,176,176,177,176,178,178,177,178,177,177,177,177,176,178,177,177,177,176,177,176,176,177,177,177,178,179,178,178,176,177,177,177,178,177,178,178,178,176,177,177,175,175,176,177,178,178,177,177,178,177,179,177,176,178,177,177,176,176,176,176,175,174,174,174,174,172,172,240,75,76,77,77,76,76,75,74,75,75,74,74,74,74,74,74,74,73,73,73,73,75,76,74,73,74,74,75,74,74,74,74,74,74,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,84,83,85,91,240,101,103,105,105,105,105,106,108,108,108,108,109,110,111,110,112,112,111,113,113,112,114,118,118,120,119,122,122,122,123,123,123,123,124,124,125,126,125,127,126,129,129,131,132,131,130,131,131,130,131,131,130,130,131,131,131,131,131,131,132,132,133,133,133,133,130,136,240,88,88,88,88,88,89,90,89,89,89,89,89,89,88,89,89,89,88,240,240,240,240,240,240,240
256,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,79,78,76,79,81,79,77,77,78,80,80,80,83,81,81,80,80,80,80,80,80,81,81,79,80,79,79,78,78,78,78,78,78,78,79,80,79,81,81,82,85,87,87,240,240,240,240,156,160,163,163,162,164,164,165,165,168,169,171,172,172,176,179,181,180,180,180,181,181,181,181,181,182,182,182,182,181,180,180,180,180,179,179,179,178,179,181,179,179,182,180,180,179,180,181,180,182,181,182,182,182,182,181,181,180,181,180,181,181,180,180,180,179,179,177,179,178,179,178,179,178,178,178,177,176,178,176,176,177,178,176,177,176,177,176,178,178,177,179,178,177,177,177,177,178,177,177,177,177,178,177,176,178,178,178,178,179,179,178,177,177,177,177,178,178,178,178,178,176,177,177,175,175,177,178,178,179,178,178,178,178,180,178,177,178,178,178,177,176,177,176,175,175,175,175,175,172,173,240,75,75,77,76,76,76,74,74,75,74,74,74,74,74,74,74,74,73,73,73,72,74,75,74,73,74,74,75,75,73,74,73,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,85,240,240,102,103,105,105,105,105,107,108,108,108,108,109,110,111,110,112,112,111,113,113,112,114,118,117,119,119,121,122,122,123,123,123,123,123,124,125,125,125,127,126,129,129,131,132,131,130,131,131,130,131,131,130,130,131,131,131,131,131,131,132,133,133,133,133,133,130,137,240,88,88,88,88,89,89,90,89,90,90,89,89,89,89,89,89,89,89,240,240,240,240,240,240,240
257,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,79,78,76,79,81,79,77,78,78,80,80,80,83,81,81,80,80,80,80,80,80,80,81,79,80,79,79,78,78,78,77,78,77,78,79,81,80,82,83,83,87,88,89,240,240,240,240,156,160,163,163,163,164,164,165,166,168,170,172,173,174,179,181,182,181,182,181,181,182,182,182,181,182,182,182,182,181,180,181,180,180,180,180,179,179,179,182,180,180,183,181,181,179,180,182,181,182,182,182,182,182,182,181,181,180,181,180,181,181,180,180,180,180,179,178,179,178,180,179,179,178,179,179,178,178,178,178,177,178,178,177,178,178,178,177,178,178,178,179,178,178,177,178,178,179,178,178,178,177,178,177,177,178,178,178,179,180,179,178,177,178,177,177,178,178,178,178,178,176,177,177,175,175,177,178,179,179,178,178,178,178,180,178,177,178,178,179,178,177,178,178,177,177,176,176,176,173,174,240,75,75,77,76,76,76,74,74,75,74,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,75,75,75,75,73,74,73,240,240,240,74,240,240,240,240,240,240,240,74,74,74,76,76,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,83,82,84,240,240,240,103,105,105,105,105,107,108,108,109,108,109,110,111,110,112,112,112,113,113,112,113,117,117,119,119,121,121,121,122,122,123,123,123,124,125,125,124,127,126,129,129,131,132,131,130,130,130,130,131,131,130,130,131,132,132,131,131,131,132,133,133,133,133,133,130,137,240,88,88,88,88,91,90,91,90,90,90,90,90,89,89,90,90,90,89,240,240,240,240,240,240,240
258,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,78,76,79,81,79,78,79,79,80,81,79,83,81,81,80,80,80,80,80,80,80,81,79,80,79,79,78,78,78,78,78,77,79,80,82,81,83,84,84,88,89,89,240,240,240,156,157,160,163,163,162,164,164,165,166,169,171,173,173,175,180,182,182,182,182,181,181,182,182,182,181,182,182,182,182,182,181,181,181,181,181,181,180,179,180,182,180,181,183,181,181,180,180,182,181,182,182,182,182,182,182,181,181,180,181,180,181,181,180,180,180,180,179,178,179,178,180,179,180,179,180,180,179,179,179,178,178,179,179,178,179,179,179,178,179,179,178,179,178,178,178,178,178,179,178,178,178,178,179,178,178,179,179,179,179,180,179,179,177,178,177,177,178,178,178,178,178,176,177,177,175,175,177,178,178,179,178,178,178,178,180,178,178,179,178,179,178,178,178,178,178,178,177,176,176,173,174,240,75,75,77,75,75,76,75,75,75,74,74,74,74,74,74,74,74,73,74,74,73,74,74,74,74,75,75,75,75,73,74,73,240,240,240,74,240,240,240,240,240,240,74,74,74,74,76,76,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,84,91,240,103,104,105,104,105,105,107,109,108,109,109,110,111,111,110,112,112,112,113,113,112,113,117,116,119,118,120,121,121,122,122,122,122,123,123,124,125,124,126,126,129,129,131,132,131,130,130,130,130,131,131,130,130,131,132,132,131,131,131,132,133,133,133,133,133,130,137,240,89,89,89,88,92,90,91,90,90,90,90,90,90,90,90,90,90,90,240,240,240,240,240,240,240
259,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,78,76,79,82,80,79,79,80,81,81,80,83,81,81,81,81,81,81,80,80,81,81,79,80,79,79,78,79,78,78,78,77,79,80,82,81,84,84,85,89,90,90,240,240,240,156,157,160,163,163,163,164,165,166,167,171,173,174,175,177,181,183,183,182,182,181,181,182,182,182,181,182,182,182,182,182,181,181,181,181,181,181,180,180,180,182,180,181,183,182,181,180,180,182,182,182,182,182,182,182,182,181,181,180,181,180,181,181,180,180,180,180,179,178,180,178,180,179,180,179,180,180,179,179,180,179,179,180,180,179,180,179,179,179,180,179,179,180,179,179,179,179,179,179,178,179,179,178,179,178,178,179,179,179,179,181,180,179,177,178,178,178,178,178,178,178,178,176,177,177,175,175,176,178,178,178,178,178,178,178,180,179,178,179,178,179,178,178,178,178,178,178,177,177,176,173,174,240,74,74,76,75,75,76,75,75,75,74,75,74,75,74,75,75,75,74,74,74,73,74,73,74,74,74,74,74,74,72,240,72,240,240,240,74,240,240,240,240,240,240,74,74,75,75,76,76,75,73,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,84,91,240,104,104,105,104,105,106,108,109,109,109,109,110,111,112,110,112,113,113,113,113,112,113,117,116,118,118,120,121,121,122,122,122,122,123,123,124,125,124,126,126,129,129,131,132,131,130,131,130,130,131,131,130,130,131,132,132,131,131,131,132,133,133,133,133,133,130,136,240,88,89,90,89,93,90,91,91,91,91,91,91,91,90,91,91,90,90,240,240,240,240,240,240,240
260,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,77,75,78,82,80,79,80,81,81,81,80,83,81,81,81,81,81,81,80,80,81,81,79,80,79,79,78,78,78,77,78,77,79,80,82,82,84,85,86,90,91,91,240,240,240,157,157,161,164,164,163,164,165,167,168,172,174,175,176,177,182,183,183,182,182,181,181,182,182,181,181,182,182,182,182,182,181,181,181,181,182,181,181,180,181,182,180,181,183,182,182,180,181,182,182,182,182,182,182,182,182,181,181,180,181,180,181,181,180,180,180,180,180,179,180,178,180,179,180,179,180,180,179,179,180,179,179,180,180,179,180,180,180,179,180,179,179,180,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,180,180,181,180,179,177,178,178,178,178,178,178,178,178,177,177,177,175,175,176,178,178,178,178,178,178,178,180,178,178,179,178,179,178,178,178,179,179,178,178,177,177,173,175,240,74,74,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,72,240,72,240,73,240,74,240,75,240,240,75,74,74,75,75,75,76,76,75,74,75,73,73,74,72,240,240,240,240,240,240,240,240,81,82,81,84,90,240,104,240,240,104,106,106,108,109,109,110,109,111,112,112,111,113,113,113,113,114,112,113,117,115,118,118,120,120,120,121,122,122,122,122,123,124,124,124,126,127,129,129,131,132,131,131,131,131,130,131,131,130,130,132,132,132,131,131,131,132,133,133,133,134,133,131,136,240,88,90,90,89,93,91,91,91,91,91,91,91,91,91,91,91,90,90,240,240,240,240,240,240,240
261,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,77,74,77,82,80,79,79,81,81,80,80,82,81,81,81,81,81,81,80,80,81,81,79,79,79,79,78,78,78,78,78,78,80,81,83,82,85,86,87,90,92,92,240,240,240,157,157,161,165,165,164,165,165,167,168,172,173,174,176,177,182,183,183,182,182,181,181,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,181,181,182,182,181,182,184,182,182,180,181,183,182,182,182,182,182,182,182,181,182,180,181,180,181,181,180,180,181,180,180,179,180,179,180,179,180,179,180,180,179,179,180,178,179,180,180,179,180,180,180,179,180,179,179,180,179,179,179,179,179,179,179,179,179,179,179,178,179,180,180,180,180,182,180,179,178,178,178,178,178,178,178,178,178,176,177,177,174,174,176,178,178,178,178,178,178,178,180,178,178,179,178,180,179,179,178,179,179,179,178,178,177,174,176,177,74,74,76,75,75,75,75,75,75,75,75,75,76,75,76,76,76,75,75,76,75,74,74,74,74,74,74,74,74,72,240,71,72,72,73,74,74,75,240,74,74,74,74,75,76,75,77,76,76,75,76,75,75,76,75,76,76,76,75,76,240,75,74,80,81,80,84,90,240,104,240,240,104,106,106,108,110,110,110,110,111,112,112,111,113,113,114,113,114,112,112,116,115,117,117,119,120,120,121,121,121,121,122,122,123,124,124,126,127,129,130,131,132,131,131,131,131,130,131,131,131,131,132,132,132,131,132,132,132,133,134,134,134,134,131,136,240,88,90,91,90,93,91,91,91,91,91,91,90,90,90,91,90,90,90,240,240,240,240,240,240,240
262,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,77,74,76,82,79,78,78,80,80,79,79,81,81,81,80,81,81,81,80,80,81,81,79,79,80,80,79,79,78,78,78,78,80,82,84,83,86,86,88,91,92,93,240,240,240,157,158,162,165,166,165,166,166,168,168,173,173,175,176,177,183,184,183,182,182,182,182,182,182,182,181,182,183,183,183,183,182,182,183,183,183,183,182,181,182,182,181,182,184,182,182,180,181,182,182,182,182,182,182,181,182,181,182,181,181,180,181,181,180,180,181,180,180,179,180,179,180,179,180,179,180,180,179,179,179,178,179,180,180,179,180,180,180,179,180,179,179,180,179,179,179,179,179,179,178,179,179,179,179,178,179,180,180,180,180,182,181,179,178,178,178,178,178,178,178,178,177,176,177,177,174,174,175,178,178,178,178,178,178,178,181,178,178,179,178,180,179,179,178,179,179,179,178,178,178,174,178,178,74,74,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,75,75,75,76,75,74,74,73,73,73,74,72,70,71,70,240,71,72,73,73,74,73,73,74,74,73,75,76,76,77,77,77,76,77,76,76,77,76,77,77,77,76,76,75,75,74,79,81,80,84,89,240,240,105,105,105,107,107,109,110,110,110,110,111,112,112,111,113,113,113,113,113,112,112,116,114,117,117,119,120,120,121,121,121,121,122,122,123,124,124,126,127,129,130,131,132,131,131,131,131,131,131,132,131,131,132,132,132,131,132,132,132,133,134,134,134,134,131,136,240,88,90,92,90,94,91,92,91,91,90,90,90,90,90,90,90,89,89,240,240,240,240,240,240,240
